index,0,1,2,3,4,Decade
taylor-swift_you-belong-with-me,country,taylor swift,pop,country pop,love,2000
tenacious-d_fuck-her-gently,rock,comedy,funny,acoustic,,2000
tenacious-d_kickapoo,rock,comedy rock,comedy,hard rock,alternative rock,2000
the-calling_wherever-you-will-go,rock,alternative rock,the calling,alternative,pop,2000
the-fratellis_whistle-for-the-choir,indie,indie rock,british,rock,alternative,2000
the-fray_how-to-save-a-life,alternative,rock,piano rock,alternative rock,indie,2000
the-fray_look-after-you,alternative,rock,alternative rock,piano rock,the fray,2000
the-fray_over-my-head-cable-car,alternative,rock,piano rock,alternative rock,indie,2000
the-fray_you-found-me,alternative,alternative rock,piano rock,rock,love,2000
the-killers_all-these-things-that-ive-done,indie,new wave,glam rock,,,2000
the-killers_human,indie rock,indie,rock,the killers,pop,2000
the-killers_mr-brightside,indie rock,indie,rock,alternative,alternative rock,2000
the-killers_read-my-mind,rock,indie rock,indie,alternative,alternative rock,2000
the-killers_somebody-told-me,rock,indie rock,indie,alternative,the killers,2000
the-killers_when-you-were-young,rock,indie rock,indie,alternative,alternative rock,2000
the-kooks_naive,indie,indie rock,british,britpop,alternative,2000
the-kooks_seaside,indie,indie rock,british,acoustic,rock,2000
the-kooks_she-moves-in-her-own-way,indie,indie rock,british,alternative,rock,2000
the-moldy-peaches_anyone-else-but-you,indie,acoustic,soundtrack,juno,love,2000
the-rembrandts_ill-be-there-for-you,friends,soundtrack,foxey radio,,,2000
the-script_breakeven,rock,pop,alternative,indie,the script,2000
the-script_the-man-who-cant-be-moved,pop rock,rock,pop,irish,acoustic,2000
the-shins_new-slang,indie,mellow,indie rock,garden state,soundtrack,2000
the-strokes_last-nite,indie rock,rock,indie,alternative,alternative rock,2000
the-strokes_someday,indie rock,indie,rock,alternative,alternative rock,2000
the-white-stripes_fell-in-love-with-a-girl,rock,alternative rock,alternative,indie rock,indie,2000
the-white-stripes_seven-nation-army,rock,alternative rock,alternative,indie rock,indie,2000
the-white-stripes_were-going-to-be-friends,rock,alternative rock,alternative,indie,garage rock,2000
toploader_dancing-in-the-moonlight,pop,happy,indie,britpop,british,2000
train_drops-of-jupiter,rock,alternative,alternative rock,pop,train,2000
train_hey-soul-sister,rock,pop,indie,,,2000
travis_sing,britpop,indie,rock,alternative,british,2000
u2_stuck-in-a-moment-you-cant-get-out-of,long title,,,,,2000
vanessa-carlton_a-thousand-miles,pop,female vocalists,piano,singer-songwriter,vanessa carlton,2000
weezer_island-in-the-sun,rock,alternative,alternative rock,indie,weezer,2000
wheatus_teenage-dirtbag,rock,alternative,alternative rock,90s,pop,2000
wilco_jesus-etc,pop,indie pop,calminhas,,,2000
zac-brown-band_toes,country,my favorite,,,,2000
adele_make-you-feel-my-love,soul,female vocalists,piano,british,adele,2000
johnny-cash_hurt,country,acoustic,cover,sad,folk,2000
amy-winehouse_back-to-black,soul,jazz,female vocalists,british,amy winehouse,2000
amy-winehouse_valerie,soul,female vocalists,jazz,amy winehouse,british,2000
band-aid-20_do-they-know-its-christmas,8 of 10 stars,,,,,2000
gnarls-barkley_crazy,soul,funk,hip-hop,pop,,2000
alicia-keys_if-i-aint-got-you,soul,female vocalists,rnb,chillout,,2000
britney-spears_toxic,pop,dance,britney spears,female vocalists,sexy,2000
slipknot_snuff,metal,nu metal,slipknot,beautiful,romantic,2000
bright-eyes_first-day-of-my-life,indie,acoustic,love,singer-songwriter,,2000
james-blunt_youre-beautiful,pop,singer-songwriter,acoustic,indie,rock,2000
casting-crowns_o-come-all-ye-faithful,rock,christian holiday,worship,christmas,,2000
jack-johnson_banana-pancakes,acoustic,jack johnson,singer-songwriter,mellow,chill,2000
taylor-swift_santa-baby,christmas,country christmas,,,,2000
bon-iver_skinny-love,folk,indie,acoustic,singer-songwriter,beautiful,2000
john-mayer_slow-dancing-in-a-burning-room,blues,singer-songwriter,acoustic,mellow,rock,2000
eddie-vedder_society,soundtrack,acoustic,singer-songwriter,rock,into the wild,2000
mumford-sons_little-lion-man,folk,indie,british,acoustic,indie folk,2000
regina-spektor_two-birds,pop,alternative,piano,indie,indie folk,2000
adele_chasing-pavements,soul,female vocalists,pop,british,singer-songwriter,2000
rihanna_umbrella,pop,rnb,rihanna,female vocalists,dance,2000
amy-winehouse_you-know-im-no-good,soul,jazz,female vocalists,british,amy winehouse,2000
corinne-bailey-rae_put-your-records-on,soul,female vocalists,jazz,pop,chillout,2000
chris-tomlin_how-great-is-our-god,worship,christian,how great is our god,praise and worship,contemporary christian,2000
josh-groban_you-raise-me-up,pop,easy listening,josh groban,classical pop,love,2000
paolo-nutini_candy,singer-songwriter,acoustic,pop,beautiful,scottish,2000
the-cinematic-orchestra_to-build-a-home,beautiful,chillout,downtempo,piano,jazz,2000
jack-johnson_better-together,acoustic,jack johnson,chill,singer-songwriter,mellow,2000
chris-tomlin_joy-to-the-world-unspeakable-joy,,,,,,2000
james-blunt_goodbye-my-lover,james blunt,pop,love,sad,singer-songwriter,2000
taylor-swift_teardrops-on-my-guitar,country,taylor swift,pop,female vocalists,,2000
glen-hansard_falling-slowly,mellow,soundtrack,folk,love,indie,2000
miley-cyrus_the-climb,pop,country,miley cyrus,female vocalists,disney,2000
outkast_hey-ya,hip-hop,funk,rap,soul,hip hop,2000
josh-turner_your-man,country,josh turner,awesome low voice,love,,2000
johnny-cash_wayfaring-stranger,country,folk,johnny cash,singer-songwriter,,2000
enrique-iglesias_hero,pop,latin,love,romantic,male vocalists,2000
casting-crowns_away-in-a-manger,jazzysxmas,christmas,,,,2000
casting-crowns_i-heard-the-bells-on-christmas-day,christmas,christian rock,,,,2000
lady-gaga_bad-romance,pop,dance,lady gaga,female vocalists,,2000
eminem_lose-yourself,rap,hip-hop,eminem,soundtrack,,2000
matisyahu_one-day,reggae,hip-hop,,,,2000
amy-winehouse_love-is-a-losing-game,soul,jazz,female vocalists,amy winehouse,british,2000
jack-johnson_upside-down,acoustic,singer-songwriter,jack johnson,chill,,2000
rascal-flatts_bless-the-broken-road,country,rascal flatts,love,bless the broken road,,2000
james-morrison_broken-strings,pop,singer-songwriter,james morrison,rock,male vocalists,2000
bright-eyes_lua,indie,acoustic,folk,singer-songwriter,sad,2000
lady-gaga_paparazzi,pop,dance,lady gaga,female vocalists,,2000
damien-rice_the-blowers-daughter,acoustic,indie,soundtrack,singer-songwriter,love,2000
old-crow-medicine-show_wagon-wheel,bluegrass,country,folk,alt-country,americana,2000
bob-dylan_ill-be-home-for-christmas,folk,singer-songwriter,classic rock,folk rock,rock,2000
the-brian-setzer-orchestra_o-holy-night,christmas,ironman christmas,,,,2000
madcon_beggin,funk,hip-hop,rnb,funky,madcon,2000
colbie-caillat_bubbly,female vocalists,pop,acoustic,love,singer-songwriter,2000
red-mountain-church_come-thou-long-expected-jesus,folk,alt-country,acoustic,indie,,2000
the-mountain-goats_no-children,folk,indie,moral orel,singer-songwriter,,2000
alicia-keys_fallin,soul,rnb,female vocalists,pop,alicia keys,2000
taylor-swift_our-song,country,female vocalists,taylor swift,pop,,2000
hillsong-worship_still,christian,worship,praise,pop,,2000
alexandra-burke_hallelujah,female vocalists,pop,british,alexandra burke,hallelujah,2000
eddie-vedder_hard-sun,soundtrack,rock,singer-songwriter,grunge,acoustic,2000
fleet-foxes_white-winter-hymnal,folk,indie,mellow,winter,beautiful,2000
alicia-keys_no-one,soul,rnb,alicia keys,female vocalists,pop,2000
andrea-bocelli_besame-mucho,classical,andrea bocelli,romantic,mellow,,2000
tim-mcgraw_the-cowboy-in-me,country,the cowboy in me,,,,2000
brad-paisley_whiskey-lullaby,country,sad,,,,2000
bon-iver_re-stacks,folk,indie,singer-songwriter,acoustic,indie folk,2000
jack-johnson_sitting-waiting-wishing,acoustic,singer-songwriter,chill,alternative,,2000
gregory-alan-isakov_big-black-car,folk,acoustic,indie,,,2000
adele_hometown-glory,soul,female vocalists,pop,piano,british,2000
amy-winehouse_rehab,soul,jazz,female vocalists,amy winehouse,british,2000
john-prine_clay-pigeons,folk,americana,singer-songwriter,contemporary folk,country folk,2000
evanescence_bring-me-to-life,rock,gothic rock,evanescence,female vocalists,gothic,2000
mumford-sons_the-cave,folk,indie,british,acoustic,indie folk,2000
damien-rice_9-crimes,acoustic,singer-songwriter,indie,sad,beautiful,2000
avenged-sevenfold_dear-god,rock,alternative rock,hard rock,metalcore,country,2000
mariya-takeuchi_plastic-love,j-pop,japanese,city pop,female vocalists,pop,2000
sufjan-stevens_joy-to-the-world,christmas,alternative,xmas,,,2000
the-steeldrivers_if-it-hadnt-been-for-love,bluegrass,country,alt-country,,,2000
ray-lamontagne_jolene,folk,acoustic,mellow,singer-songwriter,,2000
bon-iver_flume,folk,acoustic,singer-songwriter,indie,beautiful,2000
norah-jones_sunrise,jazz,female vocalists,norah jones,mellow,,2000
miley-cyrus_when-i-look-at-you,personal,depression,i wish i could make a video for this,i can imagine that song in a movie,i want to be independent listening to,2000
dido_white-flag,pop,female vocalists,dido,chillout,british,2000
alexander-rybak_fairytale,eurovision,eurovision 2009,pop,folk,norwegian,2000
taylor-swift_last-christmas,christmas,country,cover,,,2000
johnny-cash_personal-jesus,country,cover,acoustic,folk,,2000
norah-jones_dont-know-why,jazz,blues,jazzy,lovely,,2000
moonstar88_torete,mellow,love,female vocalists,romantic,opm,2000
christina-aguilera_hurt,pop,female vocalists,ballad,christina aguilera,sad,2000
rascal-flatts_life-is-a-highway,country,soundtrack,rock,driving,,2000
alicia-keys_empire-state-of-mind-part-ii-broken-down,soul,rnb,female vocalists,pop,singer-songwriter,2000
gregory-alan-isakov_the-stable-song,folk,acoustic,singer-songwriter,,,2000
norah-jones_come-away-with-me,jazz,female vocalists,blues,norah jones,mellow,2000
my-chemical-romance_disenchanted,rock,alternative rock,alternative,emo,my chemical romance,2000
zac-brown-band_chicken-fried,country,modern country,zac brown band,pop,,2000
matt-redman_blessed-be-your-name,worship,christian,matt redman,praise and worship,,2000
justin-timberlake_cry-me-a-river,pop,rnb,justin timberlake,dance,male vocalists,2000
alan-jackson_the-old-rugged-cross,country,gospel,alan jackson,dolly parton,byran white,2000
milow_ayo-technology,acoustic,cover,pop,milow,alternative,2000
josh-groban_o-holy-night,christmas,,,,,2000
dixie-chicks_landslide,country,female vocalists,cover,bluegrass,,2000
john-mayer_waiting-on-the-world-to-change,john mayer,singer-songwriter,acoustic,rock,pop,2000
jamey-johnson_in-color,country,jamey johnson,,,,2000
taylor-swift_the-best-day,country,taylor swift,female vocalists,pop,country pop,2000
carrie-underwood_before-he-cheats,country,female vocalists,carrie underwood,pop,,2000
bon-iver_for-emma,folk,indie,singer-songwriter,indie folk,beautiful,2000
system-of-a-down_toxicity,alternative metal,metal,rock,system of a down,alternative,2000
chris-tomlin_angels-we-have-heard-on-high,christmas,carols,christmas music,home for christmas,,2000
alan-jackson_remember-when,country,love,alan jackson,,,2000
westlife_my-love,pop,westlife,boybands,irish,,2000
amy-winehouse_tears-dry-on-their-own,soul,jazz,female vocalists,amy winehouse,british,2000
relient-k_12-days-of-christmas,christmas,rock,alternative,,,2000
christina-aguilera_beautiful,pop,female vocalists,christina aguilera,ballad,beautiful,2000
red-hot-chili-peppers_wet-sand,rock,alternative rock,alternative,red hot chili peppers,funk,2000
sara-bareilles_gravity,female vocalists,piano,singer-songwriter,beautiful,acoustic,2000
chris-tomlin_amazing-grace-my-chains-are-gone,christian,worship,contemporary christian,christian rock,praise and worship,2000
fleet-foxes_tiger-mountain-peasant-song,folk,acoustic,indie,alternative,,2000
john-legend_ordinary-people,soul,rnb,john legend,piano,love,2000
rufus-wainwright_hallelujah,piano,soundtrack,cover,beautiful,sad,2000
alan-jackson_turn-your-eyes-upon-jesus,country,alan jackson,,,,2000
wir-sind-helden_nur-ein-wort,deutsch,german,pop,deutschrock,rock,2000
britney-spears_oops-i-did-it-again,pop,dance,,,,2000
thirty-seconds-to-mars_the-kill,alternative rock,rock,alternative,30 seconds to mars,indie,2000
mgmt_electric-feel,electronic,indie,alternative,funky,dance,2000
regina-spektor_the-call,soundtrack,female vocalists,piano,beautiful,narnia,2000
sportfreunde-stiller_ein-kompliment,german,rock,deutsch,deutschrock,alternative,2000
tamia_officially-missing-you,tamia,rnb,female vocalists,slow jams,quiet storm,2000
cat-power_sea-of-love,indie,love,female vocalists,acoustic,cover,2000
darlene-zschech_worthy-is-the-lamb,praise & worship,worship,,,,2000
the-black-eyed-peas_i-gotta-feeling,hip-hop,pop,rnb,rap,dance,2000
alan-jackson_let-it-be-christmas,christmas,country,,,,2000
ryan-bingham_southside-of-heaven,alt-country,americana,singer-songwriter,country,,2000
pnk_dear-mr-president,pop,p!nk,pop rock,female vocalists,rock,2000
randy-travis_three-wooden-crosses,country,christian,randy travis,classic country,,2000
arnob_hariye-giyechi,indie,,,,,2000
hillsong-worship_mighty-to-save,christian,worship,praise,,,2000
sara-bareilles_love-song,pop,female vocalists,piano,sara bareilles,love song,2000
the-all-american-rejects_gives-you-hell,rock,pop punk,alternative,punk,alternative rock,2000
mike-posner_cooler-than-me,955 wkqi,pop,dance,electropop,,2000
t-a-t-u-_all-the-things-she-said,,,,,,2000
rihanna_take-a-bow,pop,rnb,rihanna,female vocalists,ballad,2000
estelle_american-boy,rnb,pop,female vocalists,soul,hip-hop,2000
the-handsome-family_far-from-any-road,country,true detective,soundtrack,alt-country,americana,2000
porcupine-tree_trains,progressive rock,rock,beautiful,progressive,,2000
slipknot_vermilion-pt-2,metal,thrash,gothic,modern metal,amazing,2000
the-strokes_reptilia,indie rock,rock,indie,alternative,alternative rock,2000
shinedown_second-chance,rock,alternative rock,shinedown,hard rock,,2000
kari-jobe_revelation-song,worship,contemporary christian,kari jobe,christian,,2000
chris-tomlin_light-of-the-world,christian,worship,contemporary christian,christian rock,praise and worship,2000
hillsong-united_from-the-inside-out,worship,christian,hillsong united,praise,,2000
city-and-colour_the-girl,acoustic,love,beautiful,mellow,,2000
the-black-eyed-peas_where-is-the-love,hip-hop,pop,rnb,rap,dance,2000
muse_knights-of-cydonia,alternative rock,rock,epic,alternative,muse,2000
john-mayer_who-says,singer-songwriter,folk,pop,rock,acoustic,2000
the-flaming-lips_yoshimi-battles-the-pink-robots-part-1,poptron,,,,,2000
three-days-grace_i-hate-everything-about-you,alternative rock,rock,alternative,hard rock,three days grace,2000
amy-winehouse_stronger-than-me,soul,jazz,female vocalists,amy winehouse,british,2000
coldplay_shiver,rock,alternative,alternative rock,coldplay,britpop,2000
stereophonics_dakota,rock,indie,britpop,indie rock,alternative,2000
mother-mother_arms-tonite,indie pop,canadian,sweet,rock,,2000
johnny-cash_the-man-comes-around,country,folk,johnny cash,singer-songwriter,,2000
belle-and-sebastian_piazza-new-york-catcher,indie,indie pop,alternative,twee,indie rock,2000
the-strokes_you-only-live-once,indie rock,rock,alternative,indie,the strokes,2000
ozzy-osbourne_dreamer,rock,heavy metal,classic rock,hard rock,metal,2000
miley-cyrus_butterfly-fly-away,country,miley cyrus,billy ray cyrus,,,2000
johnny-cash_solitary-man,country,cover,folk,johnny cash,,2000
hinder_lips-of-an-angel,rock,alternative rock,hinder,alternative,,2000
parokya-ni-edgar_gitara,opm,pinoy pop rock,,,,2000
johnny-cash_one,country,cover,johnny cash,folk,covers,2000
amos-lee_sweet-pea,acoustic,folk,easy listening,mellow,singer-songwriter,2000
muse_feeling-good,rock,alternative rock,cover,alternative,muse,2000
iron-wine_flightless-bird-american-mouth,folk,indie,acoustic,singer-songwriter,mellow,2000
shakira_hips-dont-lie,pop,latin,female vocalists,spanish,shakira,2000
john-lennon_gimme-some-truth,70s,rock,classic rock,john lennon,british,2000
eddie-vedder_guaranteed,acoustic,soundtrack,singer-songwriter,rock,into the wild,2000
kt-tunstall_suddenly-i-see,pop,female vocalists,indie,singer-songwriter,rock,2000
yiruma_river-flows-in-you,piano,instrumental,classical,beautiful,,2000
nickelback_far-away,rock,alternative rock,nickelback,alternative,love,2000
ne-yo_so-sick,rnb,soul,ne-yo,pop,hip-hop,2000
rise-against_savior,punk rock,melodic hardcore,punk,hardcore,rock,2000
radiohead_all-i-need,alternative,alternative rock,radiohead,rock,british,2000
damien-rice_cannonball,acoustic,singer-songwriter,indie,folk,mellow,2000
callalily_magbalik,opm rock,,,,,2000
luka-bloom_dancing-queen,cover,abba cover,geen genre,,,2000
pearl-jam_i-am-mine,grunge,rock,alternative rock,alternative,,2000
dixie-chicks_travelin-soldier,country,female vocalists,bluegrass,folk,dixie chicks,2000
regina-spektor_samson,piano,female vocalists,beautiful,indie,singer-songwriter,2000
u2_christmas-baby-please-come-home,rock,pop,holiday,christmas,christmas songs,2000
avalon_we-are-the-reason,christian,contemporary christian,progressive metal,post-rock,psytrance,2000
arctic-monkeys_a-certain-romance,indie rock,indie,british,rock,arctic monkeys,2000
panic-at-the-disco_northern-downpour,alternative,rock,indie,pop punk,alternative rock,2000
daft-punk_something-about-us,electronic,chillout,poptron,electronica,daft punk,2000
system-of-a-down_aerials,alternative metal,metal,rock,system of a down,alternative,2000
bon-iver_blood-bank,indie,folk,singer-songwriter,melancholic,beautiful,2000
fergie_big-girls-dont-cry,pop,female vocalists,fergie,eletronica,,2000
john-frusciante_the-past-recedes,acoustic,singer-songwriter,alternative,john frusciante,rock,2000
the-mountain-goats_this-year,folk,indie,acoustic,uplifting,,2000
radiohead_you-and-whose-army,alternative,beautiful,alternative rock,rock,,2000
ben-folds_the-luckiest,piano,love,singer-songwriter,indie,ben folds,2000
nirvana_you-know-youre-right,grunge,rock,alternative,alternative rock,90s,2000
linkin-park_shadow-of-the-day,rock,alternative rock,linkin park,alternative,nu metal,2000
sia_breathe-me,female vocalists,chillout,beautiful,sad,indie,2000
chris-brown_with-you,rnb,chris brown,hip-hop,love,pop,2000
future-of-forestry_the-first-noel,christian rock,christmas,,,,2000
the-red-jumpsuit-apparatus_your-guardian-angel,alternative,rock,emo,beautiful,love,2000
foo-fighters_stranger-things-have-happened,alternative rock,rock,acoustic,grunge,alternative,2000
radiohead_everything-in-its-right-place,alternative,electronic,alternative rock,radiohead,rock,2000
maroon-5_wont-go-home-without-you,pop,pop rock,rock,alternative,maroon 5,2000
deftones_change-in-the-house-of-flies,nu metal,alternative,metal,alternative rock,alternative metal,2000
duffy_warwick-avenue,soul,pop,duffy,british,female vocalist,2000
sum-41_pieces,punk rock,rock,punk,alternative,pop punk,2000
fleet-foxes_blue-ridge-mountains,folk,indie,indie folk,alternative,beautiful,2000
demi-lovato_this-is-me,demi lovato,pop,pop rock,this is me,camp rock,2000
coldplay_the-hardest-part,rock,alternative,alternative rock,britpop,coldplay,2000
kylie-minogue_cant-get-you-out-of-my-head,pop,dance,,,,2000
natasha-bedingfield_unwritten,pop,female vocalists,natasha bedingfield,british,,2000
eels_that-look-you-give-that-guy,indie,alternative,indie rock,2009,eels-2009-hombre lobo,2000
mario_let-me-love-you,rnb,mario,love,soul,,2000
tim-minchin_white-wine-in-the-sun,comedy,beautiful,australian,live,humour,2000
odd-nordstoga_jul-i-svingen,folk,norwegian,norsk,country,,2000
mark-knopfler_sailing-to-philadelphia,rock,mark knopfler,singer-songwriter,guitar,blues,2000
tenacious-d_dude-i-totally-miss-you,comedy rock,rock,classic rock,,,2000
system-of-a-down_chop-suey,alternative metal,metal,rock,nu metal,alternative,2000
green-day_give-me-novacaine,punk rock,rock,punk,green day,alternative,2000
reamonn_supergirl,rock,soft rock,alternative rock,pop,reamonn,2000
starsailor_way-to-fall,indie,melancholic,sad,britpop,british,2000
imogen-heap_hide-and-seek,female vocalists,electronic,indie,chillout,lush,2000
audioslave_doesnt-remind-me,alternative rock,rock,hard rock,grunge,alternative,2000
nickelback_photograph,rock,alternative rock,nickelback,alternative,,2000
josh-turner_long-black-train,country,long black train - i love this song,josh turner,,,2000
taylor-swift_tim-mcgraw,country,taylor swift,female vocalists,love,,2000
bob-dylan_must-be-santa,christmas,,,,,2000
travis-tritt_its-a-great-day-to-be-alive,country,travis tritt,male country,american,,2000
peter-bjorn-and-john_young-folks,indie,indie pop,swedish,alternative,pop,2000
ron-pope_a-drop-in-the-ocean,ron pope,romantic,piano,acoustic,love,2000
nsync_this-i-promise-you,pop,boybands,90s,dance,boy band,2000
israel-new-breed_alpha-and-omega,,,,,,2000
ajj-andrew-jackson-jihad_brave-as-a-noun,,,,,,2000
taylor-swift_picture-to-burn,country,taylor swift,catchy,pop,,2000
paramore_ignorance,alternative rock,rock,pop punk,paramore,pop rock,2000
radiohead_motion-picture-soundtrack,alternative,electronic,beautiful,radiohead,british,2000
311_amber,reggae,chill,alternative,mellow,ska,2000
radiohead_there-there,alternative,alternative rock,rock,indie,radiohead,2000
the-strokes_barely-legal,indie rock,indie,rock,garage rock,alternative rock,2000
mother-mother_verbatim,sexy,funny,canadian,indie,,2000
foo-fighters_times-like-these,rock,alternative rock,alternative,foo fighters,grunge,2000
miranda-lambert_the-house-that-built-me,country,female vocalists,miranda lambert,,,2000
oasis_let-there-be-love,britpop,rock,british,alternative,oasis,2000
johnny-cash_i-wont-back-down,country,folk,singer-songwriter,classic rock,johnny cash,2000
coldplay_til-kingdom-come,rock,alternative,alternative rock,britpop,coldplay,2000
blaze-foley_clay-pigeons,country,alt-country,going to sleep after a busy day,after midnight,,2000
elliott-smith_twilight,acoustic,singer-songwriter,sad,beautiful,indie,2000
coldplay_we-never-change,rock,alternative,britpop,coldplay,alternative rock,2000
juanes_la-camisa-negra,latin,spanish,pop,juanes,latino,2000
gillian-welch_everything-is-free,folk,female vocalists,alt-country,country,singer-songwriter,2000
gillian-welch_look-at-miss-ohio,alt-country,folk,singer-songwriter,americana,country,2000
tom-paxton_last-thing-on-my-mind,folk,singer-songwriter,political,acoustic,,2000
randy-travis_just-a-closer-walk-with-thee,country,randy travis,classic country,,,2000
beirut_elephant-gun,folk,indie,indie folk,alternative,beirut,2000
b-o-b_nothin-on-you,hip-hop,rap,hip hop,dirty south,atlanta,2000
my-chemical-romance_mama,rock,punk rock,alternative rock,alternative,emo,2000
the-avett-brothers_i-and-love-and-you,indie,folk,love at first listen,mellow,male vocalists,2000
sia_snowman,christmas,christmas songs,,,,2010
aaron-lewis_travelin-soldier,rock,alternative rock,singer-songwriter,country,hard rock,2010
alt-j_breezeblocks,indie,electronic,alternative,british,indie pop,2010
alt-j_left-hand-free,indie,electronic,alternative,british,indie pop,2010
andreas-bourani_auf-uns,german,indie,wm,loved,pop,2010
arctic-monkeys_arabella,indie rock,rock,alternative,arctic monkeys,,2010
arctic-monkeys_do-i-wanna-know,indie rock,indie,british,rock,alternative,2010
arctic-monkeys_i-wanna-be-yours,indie rock,alternative,indie,british,,2010
arctic-monkeys_whyd-you-only-call-me-when-youre-high,indie rock,indie,british,alternative,rock,2010
beach-bunny_prom-queen,indie pop,indie,indie rock,despondency,tiktok,2010
bethel-music_ever-be,worship,christian,top 10 of 2018,,,2010
big-thief_masterpiece,indie rock,folk rock,irresistible,meyers,,2010
big-thief_shark-smile,indie,2017 single,geographical specificity,,,2010
birdy_skinny-love,cover,female vocalists,british,piano,,2010
boygenius_me-and-my-dog,folk,indie folk,indie,singer-songwriter,,2010
brandi-carlile_the-joke,awesome,americana,american,colbert,,2010
bring-me-the-horizon_drown,alternative rock,2014,post-hardcore,rock,,2010
cage-the-elephant_cigarette-daydreams,alternative rock,rock,indie rock,indie,,2010
cage-the-elephant_telescope,rock,alternative rock,indie rock,indie,,2010
cage-the-elephant_trouble,love at first listen,rock,,,,2010
cavetown_boys-will-be-bugs,indie,indie pop,,,,2010
cavetown_fool,indie,indie pop,lo-fi,,,2010
cavetown_juliet,indie,bedroom pop,indie pop,lo-fi,british,2010
cavetown_lemon-boy,indie,bedroom pop,indie pop,lo-fi,british,2010
cavetown_meteor-shower,indie,pop,chill,,,2010
chet-faker_talk-is-cheap,electronic,alternative,trip-hop,chillout,,2010
chris-cornell_like-a-stone,acoustic,grunge,unplugged,chris cornell,,2010
cigarettes-after-sex_k,dream pop,shoegaze,slowcore,lo-fi,,2010
clairo_pretty-girl,bedroom pop,indie,synthpop,lo-fi,,2010
dayglow_can-i-call-you-tonight,indie,indie pop,indie rock,jazz,alternative,2010
demi-lovato_sober,ballad,sad,pop,pop soul,,2010
die-toten-hosen_tage-wie-diese,punk rock,punk,german,deutsch,,2010
eddie-vedder_tonight-you-belong-to-me,alternative,acoustic,,,,2010
family-of-the-year_hero,indie,folk,2013,,,2010
foo-fighters_walk,rock,alternative rock,foo fighters,dave grohl,,2010
fun-_some-nights,,,,,,2010
girl-in-red_bad-idea,indie pop,singer-songwriter,norwegian,scandinavian,,2010
girl-in-red_girls,indie pop,singer-songwriter,dream pop,lo-fi,bedroom pop,2010
green-day_ordinary-world,guitar,acoustic,punk rock,sad,green day,2010
greta-van-fleet_youre-the-one,hard rock,rock,blues rock,led zeppelin,,2010
grouplove_tongue-tied,indie,indie rock,indie pop,alternative,,2010
harry-styles_ever-since-new-york,5 stars,,,,,2010
harry-styles_fine-line,pop,rock,alternative,indie pop,alternative rock,2010
harry-styles_kiwi,rock,love,alternative,alternative rock,,2010
harry-styles_she,rock,guitar,pop,sexy,,2010
harry-styles_sunflower-vol-6,rock,pop,pop rock,alternative,british,2010
harry-styles_to-be-so-lonely,pop,rock,alternative,indie pop,alternative rock,2010
harry-styles_two-ghosts,rock,louis tomlinson,,,,2010
hillsong-united_so-will-i-100-billion-x,christian,worship,christian rock,praise,rock,2010
hozier_angel-of-small-death-and-the-codeine-scene,blues,indie rock,sophisticated,indie,motive,2010
imagine-dragons_believer,rock,alternative,imagine dragons,alternative rock,,2010
imagine-dragons_its-time,indie,indie rock,alternative,rock,indie pop,2010
imagine-dragons_warriors,kick,rock,indie rock,indie,,2010
imagine-dragons_whatever-it-takes,rock,alternative,indie rock,alternative rock,pop,2010
jack-stauber_buttercup,indie,rock,power pop,indietronica,dream pop,2010
james-bay_us,indie,soundtrack,british,after,2018,2010
james-blunt_bonfire-heart,singer-songwriter,rock,james blunt,alternative,male vocalists,2010
juan-karlos_buwan,philippines,indie,pop,alternative,,2010
kodaline_all-i-want,indie,sad,beautiful,heartbreakingly beautiful,,2010
kodaline_brother,indie,love,irish,emotions,brother,2010
kygo_it-aint-me,electronic,house,chillout,downtempo,tropical house,2010
lady-gaga_joanne,folk,country,pop,masterpiece,joanne,2010
lilly-wood-the-prick_prayer-in-c,,,,,,2010
linkin-park_castle-of-glass,rock,alternative rock,electronic rock,alternative,linkin park,2010
linkin-park_the-messenger,rock,alternative rock,alternative,acoustic,linkin park,2010
los-campesinos_romance-is-boring,indie pop,indie,indie rock,british,twee,2010
louis-tomlinson_two-of-us,pop,british,,,,2010
lucy-dacus_night-shift,indie rock,rock,,,,2010
mac-demarco_chamber-of-reflection,synthpop,lo-fi,indie,jizz jazz,,2010
mac-demarco_my-kind-of-woman,indie,canadian,indie rock,canada,lo-fi,2010
manchester-orchestra_the-silence,2017,indie rock,indie,alternative,rock,2010
men-i-trust_show-me-how,dream pop,indie,indie pop,slow,,2010
michael-w-smith_waymaker,christian,worship,contemporary christian,michael w smith,pop,2010
mitski_class-of-2013,indie,emotional,pain,can't play without crying,waa cry like baby,2010
mitski_washing-machine-heart,indie,indie pop,indie rock,2018,,2010
mitski_your-best-american-girl,2016,indie rock,noise pop,bagel,power pop,2010
natalia-lafourcade_lo-que-construimos,2015 gif,2015 single,natalia lafourcade gif,,,2010
neck-deep_december,pop punk,punk,sad music,generic pop punk,good left undone,2010
niall-horan_put-a-little-love-on-me,pop,piano,ballad,,,2010
noel-gallaghers-high-flying-birds_if-i-had-a-gun,rock,britpop,british,singer-songwriter,alternative rock,2010
nothing-but-thieves_lover-please-stay,alternative rock,rock,indie rock,indie,alternative,2010
one-direction_drag-me-down,love at first listen,pop,2015,best of 2015,british,2010
one-direction_perfect,perfect,love at first listen,,,,2010
